model_label,source_run,source_file,row_index,kind,digit,index_in_kind,nl_correct,sim_correct,code_correct,nl_parse_err,sim_parse_err,code_err_msg
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,106,bubble_sort,10,4,False,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,107,bubble_sort,11,5,False,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,108,dag_shortest_paths,4,1,False,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,109,dfs,4,1,False,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,110,dfs,5,2,False,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,111,dfs,7,3,False,False,False,True,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,112,dfs,10,4,False,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,113,dfs,13,5,False,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,114,dfs,15,6,False,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,115,dfs,17,7,False,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,116,dfs,18,8,False,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,117,dfs,19,9,False,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,118,dfs,20,10,False,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,119,dijkstra,4,1,False,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,120,edp,0,1,True,True,True,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,121,edp,0,2,True,True,True,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,122,edp,0,3,True,True,True,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,123,edp,0,4,True,True,True,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,124,edp,0,5,True,True,True,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,125,edp,0,6,True,True,True,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,126,edp,0,7,True,True,True,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,127,edp,0,8,True,True,True,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,128,edp,0,9,True,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,129,edp,0,10,True,True,True,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,130,edp,0,11,True,True,True,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,131,edp,0,12,True,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,132,edp,0,13,True,True,True,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,133,edp,0,14,True,True,True,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,134,edp,0,15,True,True,True,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,135,find_maximum_subarray_kadane,4,1,False,False,False,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,136,find_maximum_subarray_kadane,5,2,False,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,137,find_maximum_subarray_kadane,12,3,False,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,138,floyd_warshall,4,1,False,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,139,gcp,0,1,True,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,140,gcp,0,2,True,True,True,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,141,gcp,0,3,True,True,True,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,142,gcp,0,4,True,True,True,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,143,gcp,0,5,True,True,True,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,144,gcp,0,6,True,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,145,gcp,0,7,True,True,True,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,146,gcp,0,8,True,True,True,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,147,gcp,0,9,True,True,True,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,148,gcp,0,10,True,True,True,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,149,gcp,0,11,True,True,True,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,150,gcp,0,12,True,True,True,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,151,gcp,0,13,True,True,True,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,152,gcp,0,14,True,True,True,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,153,gcp,0,15,True,True,True,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,154,gcp_d,0,1,True,True,False,False,False,"type_check_failed,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,155,gcp_d,0,2,True,True,False,False,False,"type_check_failed,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,156,gcp_d,0,3,True,True,False,False,False,"type_check_failed,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,157,gcp_d,0,4,True,True,False,False,False,"type_check_failed,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,158,gcp_d,0,5,True,True,False,False,False,"type_check_failed,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,159,gcp_d,0,6,True,True,False,False,False,"type_check_failed,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,160,gcp_d,0,7,True,True,False,False,False,"type_check_failed,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,161,gcp_d,0,8,True,True,False,False,False,"type_check_failed,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,162,gcp_d,0,9,True,True,False,False,False,"type_check_failed,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,163,gcp_d,0,10,True,True,False,False,False,"type_check_failed,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,164,gcp_d,0,11,True,True,False,False,False,"type_check_failed,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,165,gcp_d,0,12,True,True,False,False,False,"type_check_failed,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,166,gcp_d,0,13,True,True,False,False,False,"type_check_failed,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,167,gcp_d,0,14,True,True,False,False,False,"type_check_failed,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,168,gcp_d,0,15,True,True,False,False,False,"type_check_failed,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,169,graham_scan,4,1,False,False,False,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,170,heapsort,4,1,False,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,171,ilp_assign,2,1,False,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,172,ilp_assign,4,7,True,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,173,ilp_assign,6,13,True,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,174,ilp_assign,8,19,False,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,175,ilp_assign,10,25,True,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,176,ilp_assign,12,31,False,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,177,ilp_assign,14,37,False,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_rerun1_py310/res.jsonl,178,ilp_assign,16,43,True,False,False,False,True,no_code
