model_label,source_run,source_file,row_index,kind,digit,index_in_kind,nl_correct,sim_correct,code_correct,nl_parse_err,sim_parse_err,code_err_msg
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1116,tsp,0,17,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1117,tsp,0,18,True,True,False,False,False,"type_check_failed,(1, 0)"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1118,tsp,0,19,False,False,False,False,False,"type_check_failed,(1, 0)"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1119,tsp,0,20,False,False,True,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1120,tsp,0,21,True,True,False,False,False,"type_check_failed,name 'Tuple' is not defined"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1121,tsp,0,22,False,False,False,False,False,"type_check_failed,timeout"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1122,tsp,0,23,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1123,tsp,0,24,True,False,True,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1124,tsp,0,25,False,True,False,False,False,"type_check_failed,timeout"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1125,tsp,0,26,False,False,False,False,False,"type_check_failed,timeout"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1126,tsp,0,27,False,False,True,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1127,tsp,0,28,False,False,False,False,False,"type_check_failed,(1, 0)"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1128,tsp,0,29,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1129,tsp,0,30,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1130,tsp,0,31,False,False,False,False,False,"type_check_failed,(1, 0)"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1131,tsp,0,32,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1132,tsp,0,33,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1133,tsp,0,34,False,False,False,False,False,"type_check_failed,(1, 0)"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1134,tsp,0,35,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1135,tsp,0,36,False,False,False,False,False,"type_check_failed,timeout"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1136,tsp,0,37,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1137,tsp,0,38,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1138,tsp,0,39,False,False,False,False,False,"type_check_failed,(1, 0)"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1139,tsp,0,40,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1140,tsp,0,41,True,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1141,tsp,0,42,False,False,False,False,False,"type_check_failed,(0, 0)"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1142,tsp,0,43,False,False,False,False,False,"type_check_failed,(0, 0)"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1143,tsp,0,44,False,False,False,False,False,"type_check_failed,timeout"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1144,tsp,0,45,False,False,False,False,False,"type_check_failed,(1, 0)"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1145,tsp,0,46,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1146,tsp,0,47,False,False,False,False,False,"type_check_failed,(1, 0)"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1147,tsp,0,48,True,True,True,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1148,tsp,0,49,False,False,True,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1149,tsp,0,50,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1150,tsp,0,51,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1151,tsp,0,52,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1152,tsp,0,53,False,False,True,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1153,tsp,0,54,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1154,tsp,0,55,False,False,False,False,False,"type_check_failed,timeout"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1155,tsp,0,56,False,False,False,False,False,"type_check_failed,(1, 0)"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1156,tsp,0,57,False,False,False,False,False,"type_check_failed,(1, 0)"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1157,tsp,0,58,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1158,tsp,0,59,False,True,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1159,tsp,0,60,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1160,tsp_d,0,1,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1161,tsp_d,0,2,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1162,tsp_d,0,3,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1163,tsp_d,0,4,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1164,tsp_d,0,5,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1165,tsp_d,0,6,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1166,tsp_d,0,7,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1167,tsp_d,0,8,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1168,tsp_d,0,9,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1169,tsp_d,0,10,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1170,tsp_d,0,11,False,False,False,False,False,"type_check_failed,unsupported operand type(s) for *: 'int' and 'NoneType'"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1171,tsp_d,0,12,False,False,False,False,False,"type_check_failed,'<' not supported between instances of 'LpAffineExpression' and 'float'"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1172,tsp_d,0,13,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1173,tsp_d,0,14,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1174,tsp_d,0,15,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1175,tsp_d,0,16,False,False,False,False,False,"type_check_failed,(1, 0)"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1176,tsp_d,0,17,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1177,tsp_d,0,18,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1178,tsp_d,0,19,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1179,tsp_d,0,20,False,False,False,False,False,"type_check_failed,'<' not supported between instances of 'LpAffineExpression' and 'int'"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1180,tsp_d,0,21,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1181,tsp_d,0,22,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1182,tsp_d,0,23,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1183,tsp_d,0,24,False,False,False,False,False,"type_check_failed,list index out of range"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1184,tsp_d,0,25,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1185,tsp_d,0,26,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1186,tsp_d,0,27,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1187,tsp_d,0,28,False,False,False,False,False,"type_check_failed,name 'combinations' is not defined"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1188,tsp_d,0,29,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1189,tsp_d,0,30,False,False,False,False,False,"type_check_failed,timeout"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1190,tsp_d,0,31,False,False,False,False,False,"type_check_failed,name 'combinations' is not defined"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1191,tsp_d,0,32,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1192,tsp_d,0,33,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1193,tsp_d,0,34,False,False,False,False,False,"type_check_failed,'<' not supported between instances of 'LpAffineExpression' and 'int'"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1194,tsp_d,0,35,False,False,False,False,False,"type_check_failed,(1, 0)"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1195,tsp_d,0,36,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1196,tsp_d,0,37,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1197,tsp_d,0,38,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1198,tsp_d,0,39,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1199,tsp_d,0,40,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1200,tsp_d,0,41,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1201,tsp_d,0,42,False,False,False,False,False,"type_check_failed,list index out of range"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1202,tsp_d,0,43,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1203,tsp_d,0,44,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1204,tsp_d,0,45,False,False,False,False,False,"type_check_failed,timeout"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1205,tsp_d,0,46,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1206,tsp_d,0,47,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1207,tsp_d,0,48,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1208,tsp_d,0,49,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1209,tsp_d,0,50,False,False,False,False,False,"type_check_failed,list index out of range"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1210,tsp_d,0,51,False,False,False,False,False,"type_check_failed,list index out of range"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1211,tsp_d,0,52,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1212,tsp_d,0,53,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1213,tsp_d,0,54,False,False,False,False,False,"type_check_failed,list index out of range"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1214,tsp_d,0,55,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1215,tsp_d,0,56,False,False,False,False,False,"type_check_failed,list index out of range"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1216,tsp_d,0,57,False,False,False,False,False,"type_check_failed,(1, 0)"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1217,tsp_d,0,58,False,False,False,False,False,"type_check_failed,'<' not supported between instances of 'LpAffineExpression' and 'float'"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1218,tsp_d,0,59,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1219,tsp_d,0,60,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1220,msp,0,1,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1221,msp,0,2,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1222,msp,0,3,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1223,msp,0,4,False,False,False,False,False,"type_check_failed,unexpected indent (<string>, line 11)"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1224,msp,0,5,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1225,msp,0,6,False,False,False,False,False,"type_check_failed,timeout"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1226,msp,0,7,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1227,msp,0,8,False,False,False,False,False,"type_check_failed,name 'Dict' is not defined"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1228,msp,0,9,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1229,msp,0,10,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1230,msp,0,11,False,False,False,False,False,"type_check_failed,name 'Dict' is not defined"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1231,msp,0,12,False,False,False,False,False,"type_check_failed,unexpected indent (<string>, line 12)"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1232,msp,0,13,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1233,msp,0,14,False,False,False,False,False,"type_check_failed,timeout"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1234,msp,0,15,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1235,msp,0,16,True,False,False,False,False,"type_check_failed,name 'Dict' is not defined"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1236,msp,0,17,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1237,msp,0,18,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1238,msp,0,19,False,False,False,False,False,"type_check_failed,illegal target for annotation (<string>, line 5)"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1239,msp,0,20,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1240,msp,0,21,False,False,False,False,False,"type_check_failed,name 'Dict' is not defined"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1241,msp,0,22,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1242,msp,0,23,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1243,msp,0,24,False,False,False,False,False,"type_check_failed,name 'Dict' is not defined"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1244,msp,0,25,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1245,msp,0,26,False,False,False,False,False,"type_check_failed,name 'Dict' is not defined"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1246,msp,0,27,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1247,msp,0,28,False,False,False,False,False,"type_check_failed,name 'Dict' is not defined"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1248,msp,0,29,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1249,msp,0,30,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1250,msp,0,31,False,False,False,False,False,"type_check_failed,name 'Dict' is not defined"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1251,msp,0,32,False,False,False,False,False,"type_check_failed,illegal target for annotation (<string>, line 5)"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1252,msp,0,33,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1253,msp,0,34,False,False,False,False,False,"type_check_failed,expected an indented block after function definition on line 4 (<string>, line 4)"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1254,msp,0,35,False,False,False,False,False,"type_check_failed,name 'Dict' is not defined"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1255,msp,0,36,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1256,msp,0,37,False,False,False,False,False,"type_check_failed,name 'Dict' is not defined"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1257,msp,0,38,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1258,msp,0,39,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1259,msp,0,40,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1260,msp,0,41,False,False,False,False,False,"type_check_failed,timeout"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1261,msp,0,42,False,False,False,False,False,"type_check_failed,name 'Dict' is not defined"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1262,msp,0,43,False,False,False,False,False,"type_check_failed,name 'Dict' is not defined"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1263,msp,0,44,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260112_021421,src/exps_performance/results/codestral-2508_seed2/tb/run_20260112_021421/res.jsonl,1264,msp,0,45,False,False,False,False,False,"ok,ok"
